Age,Gender,Marital,Race_Status,Birth_Place,Language,Occupation,Income_(K)
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",500
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",62
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",360
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",580
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",496
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",485
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",526
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",402
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",964
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",313
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",593
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",313
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",863
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",480
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",353
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",525
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",104
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",231
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",62
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",570
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",472
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",401
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",365
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",570
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",394
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",13
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",313
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",380
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",401
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",350
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",423
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",832
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",313
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",85
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",15
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",401
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",350
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",322
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",460
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",365
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",460
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",412
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",350
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",462
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",422
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",500
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",500
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",460
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",770
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",80
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",912
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",500
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",313
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",402
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",365
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",586
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",556
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",524
"[40, 60[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",31
"[60, 80[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",964
"[60, 80[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",350
"[60, 80[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",420
"[60, 80[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",35
"[60, 80[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",350
"[60, 80[","[2, 3[","[1, 3[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",570
"[20, 40[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",992
"[20, 40[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",425
"[20, 40[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",374
"[20, 40[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",814
"[20, 40[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",56
"[20, 40[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",524
"[20, 40[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",913
"[20, 40[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",570
"[40, 60[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",385
"[40, 60[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",803
"[40, 60[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",992
"[40, 60[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",423
"[40, 60[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",624
"[40, 60[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",101
"[40, 60[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",626
"[40, 60[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",392
"[40, 60[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",762
"[40, 60[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",385
"[40, 60[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",961
"[40, 60[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",13
"[40, 60[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",992
"[40, 60[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",700
"[40, 60[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",874
"[40, 60[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",425
"[40, 60[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",635
"[40, 60[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",380
"[40, 60[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",526
"[40, 60[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",913
"[40, 60[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",104
"[60, 80[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",480
"[60, 80[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",402
"[60, 80[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",425
"[60, 80[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",392
"[60, 80[","[1, 2[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",401
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",86
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",474
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",232
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",231
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",570
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",350
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",516
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",586
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",912
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",341
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",484
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",476
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",360
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",350
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",582
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",584
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",913
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",460
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",512
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",562
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",526
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",234
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",570
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",254
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",360
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",22
"[20, 40[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",570
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",350
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",313
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",472
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",460
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",476
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",964
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",570
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",462
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",570
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",472
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",360
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",254
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",914
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",593
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",62
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",590
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",401
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",201
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",341
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",516
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",524
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",472
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",403
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",830
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",552
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",560
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",202
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",832
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",830
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",350
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",586
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",402
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",143
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",701
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",350
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",80
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",461
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",896
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",570
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",974
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",392
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",584
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",570
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",501
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",512
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",341
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",402
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",992
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",360
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",350
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",331
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",313
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",832
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",510
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",231
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",803
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",535
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",500
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",570
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",500
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",511
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",510
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",570
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",330
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",422
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",402
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",570
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",73
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",313
"[40, 60[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",71
"[60, 80[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",524
"[60, 80[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",111
"[60, 80[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",440
"[60, 80[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",440
"[60, 80[","[2, 3[","[3, 5[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",451
"[0, 20[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",992
"[0, 20[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",586
"[0, 20[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",913
"[0, 20[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",476
"[0, 20[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",964
"[0, 20[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",626
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",556
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",53
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",155
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",913
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",402
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",155
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",962
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",450
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",104
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",913
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",913
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",814
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",201
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",402
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",422
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",402
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",605
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",562
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",962
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",702
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",422
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",476
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",476
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",960
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",362
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",471
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",553
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",962
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",380
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",403
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",155
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",155
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",775
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",580
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",395
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",913
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",992
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",476
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",232
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",43
"[20, 40[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",874
"[40, 60[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",353
"[40, 60[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",914
"[40, 60[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",810
"[40, 60[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",330
"[40, 60[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",432
"[40, 60[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",562
"[40, 60[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",581
"[40, 60[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",450
"[40, 60[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",232
"[40, 60[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",894
"[40, 60[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",720
"[40, 60[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",531
"[40, 60[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",562
"[40, 60[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",450
"[40, 60[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",385
"[40, 60[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",141
"[60, 80[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",204
"[60, 80[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",1
"[60, 80[","[1, 2[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",775
"[0, 20[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",524
